Date,Title,Description,Link,Publisher
2024-12-09 08:00:00,"Stocks to buy for short term: Reliance, IREDA, IRFC among 9 picks that may rise 8-20% in next 3-4 weeks, say experts - livemint.com","Stocks to buy for short term: Reliance, IREDA, IRFC among 9 picks that may rise 8-20% in next 3-4 weeks, say experts  livemint.com",https://news.google.com/rss/articles/CBMijgJBVV95cUxPOGVxZEU1Qml5Ujk5cjJ5NXJVVF9JS0RWekdJejQ3V2M0eTdOSUs0WVNrTDVjT21VTUVZWm5qTVI5b29VTnUzeVNER192Z2FLbDJ0Qm0wMXZpajVITURibmNkSUV3QkhPNjY3d0M1ekVCbjZGdG1udGRSbFdiTzVCMFNSN2R2YzVJbGdyZFgzamdKQnlaSXJ0cmxCeXY2R1gxY1Y5TFRBZHFCRUo4SzNCdU9wZlZKNGtUb0pXbkg5Qkh0MEFCZUJIQUVkZXUwTXo2RE5qWjk2Y2dZTG5FdjRFbm9KcGoxRFNlbE1qOWdoVGZzVUw3dlFEbk80UUVoNFlZTmgzdFlHTEQ4N3ZIWEHSAZMCQVVfeXFMUFE2OHR2cDZ1YmFDdVBIR0FvdnRKcUpHbHdzc1JqTlpLOFZUSjNRZkhPY21NNWI4MDdVVnZ6MjdHT1ZRQUJaTmhVbDA5U1psMVlUUGo0SjhUS3l5ZVZmNHZHNExSSWNBMzhzMWNrVGJjM093d0ktOFFLZUduNXNWWm9LQUxEd0J0OUNEWVNWaUMyaWJ4dnRuMjVMU2dycmtRWC11SXQ3ek4tbVZPNS0zX3ViekJhZlQtMzlRa3NCcHdQSFdtLUJNaVBYVm1CNVIzLU5mVFZPLWtTdGZlYmo5dENYNDBLVnd3MU9UTzVoa2xUQUJ5MnM5NVRLVVNqQndyUVJoT3YtQ2NtV1BtTFYydTBwZDQ?oc=5&hl=en-US&gl=US&ceid=US:en,livemint.com
2024-12-10 08:00:00,Ratan Tata’s Tata group is most valuable group in india! Mukesh Ambani’s Reliance and Gautam Adani’s Adani Gr - india.com,Ratan Tata’s Tata group is most valuable group in india! Mukesh Ambani’s Reliance and Gautam Adani’s Adani Gr  india.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxPWWVjMFI4SVBGaWFxU1JyLURTQU5JdTZ6R2lHQ3V0bEFLNmxfb1Vyc1k0TzRBX3YzTmJKNFktUWdlbXl3QzR1UTZzNklQNEhKdTNWVDREQzdIMDdvX0J2aGhTbHZXV0ZNeEV2R2F3WlNmQzI1UXhsSi1jclRPNk5uV1dNZG04X1JVU2hvSnE2U3RIMmNtam1kMnBra3ZtTWp1MXF0czc1dFhLNUp3WFpuYXpCZ0ZFWkgxTkRXT3dqZkNUcjVvMllEZVE1QkJYbEN2YmVPVVh1UzFXRnVTaWQ1Y0dhTnV0cDBMQk5zX0wtVkNOaUxmZXhvVWNPbUZYcHlwa0FyMHJOV1p6MExWV0xwRTFn0gGXAkFVX3lxTFBmbXpWc0ZWMkFFSERpbjk2M2hQd0lZX3hkSUlXYjZ5bXJxQ1poUHYxMi11anBkRGFxdWQtaEUwdWppZUg2Wklhb05ka3NEaHl4VnlRdU9KVVN4aXRnc20tYU9GcGQ0dkdwSDBmNDlXRHRpR285RFRHSlV0ZmRGYVVfTWYwZ25ELVRZeVFCeWktRjRremFYLVNjMGdkU2RLN1dSZUY3YW83QlN4ZWtuNnZ6ZGNyYk5RaDhLeEJlWGtSRDBHdEs5cy1KeERmd2kzMEVZOVpib2F2VzF0U3ktNlVnU3FfSEowSk1Gc1ZySF9uVGx4cUNDT0pqNVVpSWNZeUx3NXBHUk9HVUxlZFNKZEd2Z2xiYjFTcw?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-12 10:10:34,Reliance to Revive Karkinos Healthcare with INR 202 Cr Debt Infusion - Digital Health News,Reliance to Revive Karkinos Healthcare with INR 202 Cr Debt Infusion  Digital Health News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM3FsSFBxVUpJaDl1RHVqTHNjUFEzX1JPQ2FncXZPR0dCcEtsV1hQMmFmSU9pdVhqVndfOUdvNU9NclFwYXZTdDVJdlJPTDZIazZEX3hfbHVaaGFZbVlFNzVFSFh5QjhtcS1YTnZOZTNzaTNGN3hDSE9PUHVmWjR0NnpHd2w0QVlKMDBYTklCdVBsTFhnSUFXM0t5Z2FyOXYyRDc5Zg?oc=5&hl=en-US&gl=US&ceid=US:en,Digital Health News
2024-12-11 08:00:00,Anil Ambani emerges winner again as his company wins project of India's single largest... - india.com,Anil Ambani emerges winner again as his company wins project of India's single largest...  india.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUHFlM2kzZWxpU0hXVmZNTTYtaTlRc2QzQ281bmEtWEswaTRkVEhyanBDLXB2blQ1Rk4zRmpZNVNUSGk0RWNaMHB2bVZ5T21IMk5FTVZtckFmQ3BsTkRZZEp3cS1QYk5yS0dnNW4xeXFpbnlLRmZlSWJRWU1Qek1fTGV5c0dRelZhbDVad19vdXVvWGw3ZnZxMHVMQjU5N2JXYXVnOFh5ZUR3ODhnanZkLXFweFJVcEhqckRYeTB3aWU1Q2vSAcgBQVVfeXFMTlNnSnhVY2RXYWEwYTMxdFcxeTd2cHhRUnJ1eHJ5ZnpZNVRWbHdmMVU5RVhveERQYXFTYi1yYzlLMXVOc2hOY0pmRl9WZ0ZRYnNBMVA1cWlQNEZCeE1kZC0xR2kyS1dRLUZuM2dGZVBJZmI1WXhQbVpsNFBsVXZsTWF3X2pESzRXYUlaZE1yN0ZtVy1JTkt5UGFpclBybDRNZUZxMHFOLWZkSzI0Nm0zSG9sdEFmLXkzQlBaRWo4TlBlOWo2WjUta2Y?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-10 08:00:00,"India's Reliance seeks up to $3 bln loan for debt refinancing, Bloomberg News reports - Reuters","India's Reliance seeks up to $3 bln loan for debt refinancing, Bloomberg News reports  Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZG90UVpUX19GVXQ3UVh2ODJtdmM0RmdYYzVrUGczRDZHaFRXR0FLZklzMTBzdjRrZWJsWWV3amY2U3NoWFhIQlRHMkVJWFVCdXQ5XzVGd2VINlN6eGpRS1Q5THdjbEdVWThMUW1qUVRYZmVOLTBNeFJTWjY4bEZQSmhOUnlXQmdPblcxSGxOZ1cybFgwdEo2MUpfMUJqakhQRlNUb1FPWTJrQWVheFpzZGdpbk0wV3dvdW8xRFVDN3A?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
2024-12-09 08:00:00,"RIL stock tests 10-yr support, can tank 35% to Rs 850 if breaks this level - Business Standard","RIL stock tests 10-yr support, can tank 35% to Rs 850 if breaks this level  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPM3dVcHd6cE5HMG5sRERZQkhkU2tndXBVU3VCSTRpczZzV09LdWs3QWVuTWhZRm53NjNQTjc0UURFRkk1QUpHaHRzYnR1Mm01MnZ3UFNVMkhaM3dUQlJTTkYwUi1SbHJwdG9QTDJXWS1DbE9UT1lJWlFDZll5aGVUUWNOdXFoRjQ1TTNQNTIzRUM4THVOZHJCbUM1ZVNlTUVyMHlXYlk1SHlQREhMdmRlckU4QWR0a21nRFhUbVcyRnUtQkRYVXlTZko4QzlLaEwxdmdSdDJ30gHbAUFVX3lxTE1MN1B5NjJDRlFVay0xU1kwSVhsZ01PTUs1RHMzMDJiUUpIM1B3c25hRHdKTDNFUmRaNWVnV0M3Vno3ckhMQUUyNkMxR2dmT0RVSFc5QlRsNnI2ekxvajBJZTZVd2Z5WkNYTlhnRFE5N25wcmFvblBzQ1k0WDgyYUNlLUhXbGc5NnNqQVh1Rk1VcTA2WWNHM0p4dVZVbzYtbG9Ua0NCTkZLU3N5V2xEXzRFWkpNaGVNMExLd3NNWk1XekdCYXdXWDhnelVaUm9FTmUyTk9IZnQ4ajdyOA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2024-12-12 08:00:00,"Reliance Jio Brings New Rs 2,025 Recharge Plan With 200-Day Validity - NDTV Profit","Reliance Jio Brings New Rs 2,025 Recharge Plan With 200-Day Validity  NDTV Profit",https://news.google.com/rss/articles/CBMidkFVX3lxTE1QbHAxa3YyckFCMW8tcTEzSXFxTGFUbGJPNGl6QWYxNF95UXlIVlR1cjA2NnNEcDd1amQybXZuMFh3Wm5wSWU3ejJva3Z0RTZvUW5FNVRQU2FlRXJWTmRjYklKaS01ZzY1SkhYUmxza3Q2WFE0TnfSAXtBVV95cUxQXy1ZT3BtNUlVUXV6WmRFMWZTRDRFeUZEblcxM1phdnV1aXRNY3BncFpBb1hISGRjTGx1M21ScWZlcjd3bmRScWVlTnRrNl9aUjAxYmJjVmh0a1lJMHZHb3Y0YjkzNS16akc3c3JVbVVlSFhKUUF1cFljWEU?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
2024-12-12 08:00:00,"Swiggy, RIL, NTPC Green: Top stocks that mutual funds bought in November - India Today","Swiggy, RIL, NTPC Green: Top stocks that mutual funds bought in November  India Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxPVGhtbG1xaGZLTmdnSTkyVTA3dVBQQmp2eVA5R3JCTlYtZGZoUEkxaHBWY2tMVVJhREM5ejIzTkZXZUIxQTd4aGFpNF95YTFZWnRmTjlzekNlVDQ1SUlJSEFYWG5LR3NLdUNvZlpqb0JyaThIcEdnY1ZqZ051MnlPTTVXcXIyNDMtZmpzaDRDc0xFRGZ0U1doUHhSM3RjVzd4STRBREVhZVRzeE8yRXJ6YllXbVUxSlhVcURkalp30gHDAUFVX3lxTFBQamhGSGl0dEl6TlJ1WmhXN2FBY3ZrX200d081TjNuX2NWM3pDOG1Ka0tZdm1fRTloNUNnQzBITEVxRTh4YmZVVU1GSHl5OVllc3d1ZXpob3dkbm4tM3FUVzg0ZVMweVFPZkFWZGJDSjhVVl9qX0xrREd2Z3Q4VllTSVNBcDdNSzRwTEtBdEtiX19iVlZyNTAwSXZEQ0t3OWJaR2hQdkNxLTBkUjZKMjZYRFJhWXVqRFRJSjlmcXVwTnZFSQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
2024-12-13 08:00:00,"Masterstroke by Mukesh Ambani as Reliance’s Hamleys opens its fourth store in..., not India, UK, US, Dubai - india.com","Masterstroke by Mukesh Ambani as Reliance’s Hamleys opens its fourth store in..., not India, UK, US, Dubai  india.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPa2VaUjdkY01ESVJMNjh3MFQza0dHRF9jYzRKN0UwYi1vNDU4emFkUHZwdHNjZEZYenZDS2pJTlBkaUhFbDgyZ3RCMG1yS3VZRHFNbEpGSGN5U3RGMlo2Q2hFTEtaN1I0OVpZQW5GN0t6dlZEeGRrV0hsV1diUVJNWXQ0YTFoYnB3RklQUkpmV3NsSGRMM215bDF5U2t6YWFTTjZmS0hvR0VGVzlfSEQzU1hDWFBIdzktTmRicWR3cVp2aDZOaVNjRjRpcjlVSEhWZThPOUZoWDJ3ZnE2OC1pcDBRdkh3T2libEJFZ3hHQkFNOE3SAfgBQVVfeXFMT2RZSnZKaXQ1aEpyblRFd2pSdmNEaFlYT1hOUG5BVEZEbjRzSVhzUmVXemt5UEd6MGlfU1RxcGVpNlI2S0dZa2FYN3VSOUp2WVlHaFVTeEJsd0FUVTBkV3h6emZUOUoxLXdHd2hsRHFEUGRZZnFhN2V4ZmtoSzRqMzFEc3dwVG5oVG1XVklzTWlZa1lQUXZGMGI1OW1zblk2MTlfcnQ1VWZMRUt5WjVULTNfTmpRY3BlSHplN3dyUURUaWNIU1Bvd1dyYk5pZEF1akNHcTkyenRjUS1DVVlwaGVVZVhUZk42UElXTklObFhiZVNjR2JDNjY?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-07 08:00:00,"Meet 'Boss' of Reliance: Largest shareholder who plays key role in every decision of Ambani family, not Mukes - india.com","Meet 'Boss' of Reliance: Largest shareholder who plays key role in every decision of Ambani family, not Mukes  india.com",https://news.google.com/rss/articles/CBMipgJBVV95cUxPUjF6MTlDa0NzMXBSQkhJUXpFQjFWS1VkYzhEVGp4UVEyZjRzeXhqZnZpU0VKTjJYZzhxUFpNQTBJZE1DaTRJZDRzNG5scEFHVE01R19UUnh2M1pTbHI1WDl1eDBpWUlTX1huM3k3RjV4UUNTR2pfQ19LcW9wa3VnTXFXVjIxOWlKOU9Kb0lGNW9xT3VCMUtkT1N6TXNMNjdBOHhDcF9qR3J5Zkp6aTFzRGpiUnpyTkVDWFk3ekJjTmxOc0U2Tll2SFEzVXVTNDJ2R1hpZmlrUGJzNG9NOEszaU1fZjl4QTVVRHJPdDhZeDdGcVNIVFEwMlZOemk0NlJhaU0zaEJnMmFESGF2VHRiaWdMUFlFQ2xLWlJoWjlmbXEyWlptRGfSAasCQVVfeXFMUHRDa2dyMWp4OXY1NlBfaE02d2hsdGhFSVpoWXNaM3BaMTkzbFJTUS0zTmNNNFBXck44ZWl0UTlEWElwc1Q0dXFrelppMlBSYTFUanIzSEpWcl95X2VhZ1czWlV0TXh5eWdBS2FubXpFNkhkTW03SDRfSjcxYUs2TDBjYVdtc183U21BX1RRRnpFdGVjTTNkTFlBdUxuOS1JSWpHVkwtcEZUUzJUUFQtdnYzYzRNNVZVanBvWENldjBhT05OUmQwVTJNeWNBVmJUdEpFd180M2w3S1Atbk5sTXFnX0RkRFZBZ29rM0Z3ajN4aEJrR21UVkJmdDhEdGQ1eVRGa1JrTmR6NkJhdVcycFg2T25sZU4wcExnMWkzTFQ3R0VmcGt4bnlQMlE?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-10 08:00:00,"Mukesh Ambani, Asia's richest man, seeks Rs 254578800000 loan for... - DNA India","Mukesh Ambani, Asia's richest man, seeks Rs 254578800000 loan for...  DNA India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVV9ORGUwLVFmUlJaUVI5dFA1dWJodGJxRm0yS3VrVkQ4TWpQZk14ZG1nWnRJMkNUNHZIbG9xVFVqWl9uRHdfLV8zTktRaWNDQXJSVFl4V0FaeFE2TURTZGdib2ppTWVVR05QU0FIeGRpcXF3Nm5nTnJBazZyakw2Ykd4NjB1MHlub3llM2xCN0F6dm9Od2FKR2hzaVdfZTFzRi1jajFLd1FvekZkMGZVQlhTdmptWXhicmp6cExUOFlNUGp0WHZZcjVMSl9oUFY2RzBreTl2RE4zS3ozakh2MDA4WdIB6AFBVV95cUxPNWxfUE1sWVpDUEtmZktocEhBQzh6ZTlPbjZKNWxFNUMzNEJvZWpmMEc5T3R4Y0JVeW5DREZLaDA0Njdadi1yV3BxM3U0LUtScGVsYmFkWUVnZGdWMlZMUWJXV1NEdUtZNy14VzFaQ3JoQ1FZVjA4WV9kQlhqQ2xVOWtJZlFHQmZZb1NjV2p1QTlLaENTZWJudEhDY1dqOU5zNVJZNHU1ekhIWGE0Q0xFNUxXa2JGOWxTUjRqTnllc2NRNjBxYWl1aVNsVm5YY1VXNnMwbDJxWElOdmxEVEREOVVoVTFKckVQ?oc=5&hl=en-US&gl=US&ceid=US:en,DNA India
2024-12-13 08:00:00,RIL shares tumble nearly 1% even after signing $12 billion oil deal with Russia's Rosneft - The Economic Times,RIL shares tumble nearly 1% even after signing $12 billion oil deal with Russia's Rosneft  The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQ2VIclRaM3N5QnYta05MT2stakZQSEdPQnRNZktrMHVhQWNaT19sS2EtMklKMllicUZfNkJ0cmt3Zl9oZTM2cFBmTU9DNy11VU9VVnZiZVN0Rm8xS05vWGFUcXhBWDl1VlM4VkdIVWN6dEJWRkFpSzhIUWxOS2NNbzAzelVDMUtwOVpWTkwwdkRPeGRnemtRVkZ4eVZPeVdGNjdLZl9CUDRYSl9WRXhjcDloMTV0bWxUZ2sweG05U25ncVJBa3lkR1BVUHVJUWExbkZF0gHYAUFVX3lxTFBJSHFxMnRTUkgxN3JEYzYzYkxIMzBuRjg5bkJhNk9vSDRlbjRTT0RSWlduN1lYdDVIQzF5TUhEMDdxcVdnU1Q2YmhjSi1wOXotTXIzbHFFZWdyRm9fQWx3bVFjZ19GN0pfdjlyOUxoYjZIalRDTmhnR3RZMXNWX2w1YzFRb1lFd3hMSnFhS2VUa1BBSUpVNzhyM0hKbXZVamVTcUpqc3R2Ml9qdmRITDkxcDVsQVlVeWtyd1VaQUpDeFZpREtaZlMwLThTVmpfS1BNTUpzZGNIQw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2024-12-11 08:00:00,"Reliance to infuse Rs 202 crore to settle Karkinos Healthcare’s debts, pledges Rs 150 crore for revival - Moneycontrol","Reliance to infuse Rs 202 crore to settle Karkinos Healthcare’s debts, pledges Rs 150 crore for revival  Moneycontrol",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPSkVjVEFKM3VkeEdLZFJuMDRUUEtYQVBNZnVHZ3hxV0hNUUI3SGJod05Qa2JVNHVZZ0YyMG9nQU9VaW5DZUpUMzg4bXZzTVR4Y0ZnWXgwR015TUdvaEZkZ040UXNtdmhtdHYtVTZyekZQWi1CbEREcGpJVC1xb3ZQejNJdkZyekRUWGpETWhZdUphQUhGYmY2a1JtX1ZSX2xjRzZpNHBQTXd2X3B4SDM1NEI4ODZtRXBrTUlPbVJTZnFYR3duZVdLYnJ1Q01BV3FhSDItbzJJWDhTZ2F6d3Q3Q3p5SDF4Ynp3NGhrcnhzNETSAfYBQVVfeXFMTVRUSnVSZVlUNDZ3MmNoTXkyRGIxRER4TGl5NTVCWnN1UEg4ODBIdjBXN3VsdlBzUUNaT0NKOXNFR1J6NkFnZk44SU5zTkhWNFJXVkJRZThZMXlRZDhaLS1FUlRHMVBrV2xQMjljc0VhRWw1MXFMVnJ0aTNhcERPalFvQlEydjZGQ09RREZDQWw2bEp5RjNadWJpWUx6NXg0MFdOenY2LUh2TGFBQnU5cWVyTjhMVG5jWVI5M0poNzAyWllJSDJmaXViQ3h1R3dsMHdPWUhEa0YyMFhQZlIzS2RNUjRsWmRnbmVPODBEcUxEa3NsRER3?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
2024-12-13 08:00:00,"Meet Mukesh Ambani's close aide, lives in house worth Rs 1500 crore, serves Reliance as..., his net worth is. - india.com","Meet Mukesh Ambani's close aide, lives in house worth Rs 1500 crore, serves Reliance as..., his net worth is.  india.com",https://news.google.com/rss/articles/CBMizwJBVV95cUxNRGpfTVd4LWIyX2dPT1RQUVBZMFFyWFp2MnA3V1NNM3J4SE5abDVRSldBcTJBX3dzby1MVWp5cnk0NVdNYkl4QmF4NGFERDdHNDB2ajMzTVg4WllmeUJRa3p3UWZPMkVMMS1yQm1WVDlzOTVtVkRvdGQxN2dvSE1pYU0zYTZkeEdpLVNYcmdETzRpdV9McjVOMkQzeHE4MmwtbnZxVU8teXE1Tnd1ekhyVjk2YWdlakxrcnByb2otT1VrdWp3ZEJjMWVvZWFPVDVaeThDdVNOaUx5ZFpUTk45TGVycVZLZzVFbm5xRzlBSHVIbDRoVFRWNjhrUFBnOGM1WnYyODk2cGdsazRDRmRFY0RRUG1ZTkVBNlBUUmZkZ1dOZWYtbjV5N3NzUGRaNU15eVFaYmhqNGlHSE8tTkU5UkNkX0UtV1VlWEZNd1FMRdIB1AJBVV95cUxOUWUydUIzMXhxTDl4a0pBazczV1loX1l6ZTNDTWxNNHBiWXhOX0VfUmtoMGQzWHlCOFcyemVtcDFQbmRvbW9EUlJzS3lKT2FGVnM4alFsbEZHajNLT25QckEzeTl1ODZCQ0ZoM0sya3BlNmxpejZwN0tGUi1oUU1HZzFJTkk5SFljVEVVRFRUdVNyYmxsMHV1UlhnNGFqMFpRUGVtNC1JWGNVbFJnbXZGZVpnWFFLem1nbnYwTmdTbWFaMlctc2dJeDI1NWNLcjJPZ3BhVy1Hd2dORWxzQnRQdVpUbGN0UWN2dXlOYk1uTm5MRkk3WnJXQnh1VmNTUWt1LXhHMDdDdW9UMGFUUGQ4R1BHRFI3T1pQcGIxT1FPRF9qaExCQWd4UEU1MzV0dlFHM0xuaGZBMlROYTFQdjRaT3hQZWliZWZlMmhKRzd5OWJUN05I?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-12 08:00:00,Breakingviews - India tightens its crude bear hug of Russia - Reuters,Breakingviews - India tightens its crude bear hug of Russia  Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxPamQzZVJpbE9rSkd4WVNvMDFJZlhPSm5zWDNjeHBUZVZ2a1J1TW1qR2lEcHVmbldCbU1UbTNKc2xCNTc4R3l3b05kcjZMQXV2TFpqdU9semstZHFWTUNSRUI1S21EMVJWRFNaa1BFNEdLaUdDZzhoYTkzN0pieDU4cm10V25XV2ZXYnpzQ1dpdk44VVc5?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
2024-12-09 08:00:00,"Reliance, L&T, ReNew, Waaree bid for second round of green hydrogen incentives - Moneycontrol","Reliance, L&T, ReNew, Waaree bid for second round of green hydrogen incentives  Moneycontrol",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUTladHNobFBLRV9GT19qdEpQQlFSc3hHSTQyVVAxNFlkSXZlLXpsejN6VEIwZlU2RVhpN3ptbEoxOEFFeHNTbzRlVndxMi1Lc011VzRfVzMwQmZlM29QY1YtRk5UMjhfVlRaeFg1LW84WWxYT0J0WFhjOWZSQk8wRXVtN1RHZWx5TlpuR1BBZF9TekVMeGEteV9qN0g1bmxvZGFsWFV6RWxDclVPN0lNNVp3TnFnVjJKelR0QjZ6SzY5bk5EeFk1cGRZYm52cEdkRXZONtIB2gFBVV95cUxOYnpMQ0RscUs5VEtUd1ZOTzFfVHpKUTFyVnBsWGpDWkRnYTRHM095RzhuQUxuWUtmNVRCWXBjWC1FYmlONEFrUnA3R29fSk1Wb2Y2X2lacXI2ajFjOUZLQ3k0aUhnZE9nWEVHcTZ5RVNpMkRzMDZkanE5bW1aclZZdDZEM19OM1p2Umhra2ZJbzk4QzAyc3lBd3E0b3JaZ1JzWmFoZXgtLVBSSTJqU0lFYkM5LWZkUDVMX2FPWl9ZWVNVVktXZFJIeUk1OHlTMS1ZSEoxd0JLUEs4Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
2024-12-10 08:00:00,"After Tata, now Mukesh Ambani's Reliance to send team in this state, CM also urged Infosys to… - india.com","After Tata, now Mukesh Ambani's Reliance to send team in this state, CM also urged Infosys to…  india.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQYzNUSmh1VmFmNXpJbmh5aFNrWXFDSVc2X3RsczBzWmx4ZXhYOHdDejQ3ZDJ2Vl9GOTQyWWg1VWp4WEdLTXhwMF83Z2pNYUZXYy0tMjlmSUlVX1NmdHNmWWotMFB2OHpkN3FRTHUyMVBWaF9oaWRleVVycGJYWF9JQms1YS05aVlCTjFDN0VVYXVwTE1kRms2Z2lsenZCOENUQmtOeVVuT1IzTTBlbXlBY19pWW5jWTYza2J4Z0RzZ2lGZFowb0ItV3hLS0ZxUDZibHgtVVNZbjV0amtyYnfSAeMBQVVfeXFMUERiVUJCb2w1UG85RldtZ2lkMEZLVEJqVkhBMmU4TWl2THBtTUZPaUNZMXZLNnVFLXRVc1pRTVB4Zm1STXZELVIxNmdrOXZaeTBSbThreEI0MmRtNndtdjYyYmZ6SWFhWlBmclp6aEtFSjZIT0RkeG16MjF5YU5LZG9oZW1LQkRkQzczekNTWC03VnBQRGJ1X1JxazhMdm45YUNHUUxxTE9najBIbDVrQ1VZZVpvSEVjNlRLZkNOekQ1dXN3QVR1Tm5uc242dzVGT1Eyd0N3UG9hSlpZWk13UmRUMGs?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-11 08:00:00,"Reliance's first office: How Dhirubhai Ambani started Reliance in single room with 1 table, 3 chairs - india.com","Reliance's first office: How Dhirubhai Ambani started Reliance in single room with 1 table, 3 chairs  india.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQXVyMnJyZjBSUlkyNlM0MllUampoRkFYcDVBUzlBY1hyR0MyQmxBRDJmSU1qeW9YUVRYZmt1U1V6S1BfbTAteC05aFk3WS1FOFZJV3hwbVY3bFJ4WlhtcGNFbFU3V1poTHVlTkNQS0NveVQtV2Fyc19vTUdXU05QT295akJ1Tk1XaUFPNHk1bnl4OFFUTDNoU1pYbUFPQ3pKc04tcU1uT2ZwdjZ2UEhoVHNGT3JoNGlXTWkxOWo2VlYxLWJXZG8xN0k0WmxPWTg1cEl4N0pn?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-13 08:00:00,"Rosneft to supply 500,000bpd of crude oil to Indian refiner Reliance - Offshore Technology","Rosneft to supply 500,000bpd of crude oil to Indian refiner Reliance  Offshore Technology",https://news.google.com/rss/articles/CBMigAFBVV95cUxONkdJYURNX2Z0QlVsVDZYTXB6MWVfMnFpbUctQUFYLWV3VllTWXpOWnFIS3RkamZFQTBNVEFMM2oxM1kzUkh6X2hpaGZNLWlLZ290OFhKT3pFcDN5aEFURFdMeHo2WThNMTlSS0xaYWpFUWFHQUNONmp4LWJtNkR4QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Offshore Technology
2024-12-13 08:00:00,"Waaree Energies, Reliance Power, NTPC Green, ACME Solar, Adani Green: How renewable energy stocks are performing on Dec 13 - Upstox","Waaree Energies, Reliance Power, NTPC Green, ACME Solar, Adani Green: How renewable energy stocks are performing on Dec 13  Upstox",https://news.google.com/rss/articles/CBMigAJBVV95cUxPNjBaUktTbzc2UU0xOFZKQlBOZTF6OTUwS014eWV6SDJ3YmRzc1FVQ01yZ09TaEtrWVNYYVc0ZHRieFdsLWxJWU1UT2VpSVQxcWpjdU95QUJlYWQ4UTg0cUlaQnI3SU5leklDYnFvTXV5Mm11bjlxOGY3YjZIa21jUkxWVGtqaEdBS3lBRTFrT3hCd0pXSDI5Q3ZYVWoxam1iUG9DWnNUOXBWUVQ0eXlNSjhiODVVYjIwOGlzblF2V09SYkJ1QkxVSEZGcExQTF8yc3RhMXZTeVRtSDJySWd2Z1k1T09JRnp3S2Vza1lBMWNJM2xwOWRHSEpLUkFFV21D?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
2024-12-12 08:00:00,Is Mukesh Ambani a E-resident of Estonia ? - India Today,Is Mukesh Ambani a E-resident of Estonia ?  India Today,https://news.google.com/rss/articles/CBMingFBVV95cUxPYm1vc3F6djd5RnduaUJPTDdSUFZfNnZWbVd6M3dCaFZHUkxTbTgyRGRWd0l3ODRWZXN3NmpyZExBaHRjLVMzcjFUajJKRWVyX2NQSS1HaXJWTUQzalYzWlMxSm1sS1VZQmhEa1h0WGlzLWlUNDNheEIxRTNYZ0xzRnFMVU9FTm8tUU00amlDNkNPdUt0eS0wSWExeGZLUdIBowFBVV95cUxNWnBGVW9qTzlTMmRPZThNYlVTRWctN1R0eVhlbm1PRGpILVV3aDlpR0R4V0w1eWV6R0FHalluVjhSZUNJSXVSTTBESEhzWEVVSDc0WmhuX3YyZVdyNzFGSG9CTFFGaE5vb0V4ei1GdjVsUFZrUjNhcGxPMUIxS0VUWVVuS2ZscTl3cVVGZmhpNENTZ0Y4YXNfTVA2YjVGVlpIb3o4?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
